640502	0	8451476	56	7.589167594909668	sparse_cross_encoder
640502	0	3992429	57	7.561363220214844	sparse_cross_encoder
640502	0	5468145	58	7.49801778793335	sparse_cross_encoder
640502	0	5827712	59	7.4713053703308105	sparse_cross_encoder
640502	0	3263512	60	7.382829666137695	sparse_cross_encoder
640502	0	8405337	61	7.198380947113037	sparse_cross_encoder
640502	0	8612390	62	7.148375988006592	sparse_cross_encoder
640502	0	6514908	63	7.107177734375	sparse_cross_encoder
640502	0	4835720	64	7.039078235626221	sparse_cross_encoder
640502	0	409322	65	6.94704532623291	sparse_cross_encoder
640502	0	2989518	66	6.918910026550293	sparse_cross_encoder
640502	0	2879820	67	6.90647029876709	sparse_cross_encoder
640502	0	1593637	68	6.7647786140441895	sparse_cross_encoder
640502	0	5721631	69	6.723219394683838	sparse_cross_encoder
640502	0	3282190	70	6.71253776550293	sparse_cross_encoder
640502	0	1910577	71	6.672956943511963	sparse_cross_encoder
640502	0	2146065	72	6.577600479125977	sparse_cross_encoder
640502	0	3193027	73	6.500522136688232	sparse_cross_encoder
640502	0	6730885	74	6.4268798828125	sparse_cross_encoder
640502	0	3580218	75	6.387783527374268	sparse_cross_encoder
640502	0	3242633	76	6.386837482452393	sparse_cross_encoder
640502	0	3242634	77	6.343254089355469	sparse_cross_encoder
640502	0	1226399	78	6.302486896514893	sparse_cross_encoder
640502	0	418507	79	6.272249698638916	sparse_cross_encoder
640502	0	3580219	80	6.2378764152526855	sparse_cross_encoder
640502	0	1158710	81	6.209585189819336	sparse_cross_encoder
640502	0	4359302	82	6.171859264373779	sparse_cross_encoder
640502	0	297619	83	6.119616985321045	sparse_cross_encoder
640502	0	8003526	84	6.064525127410889	sparse_cross_encoder
640502	0	3567816	85	6.014679431915283	sparse_cross_encoder
640502	0	4720064	86	6.013849258422852	sparse_cross_encoder
640502	0	7527424	87	5.995208263397217	sparse_cross_encoder
640502	0	5641149	88	5.845479488372803	sparse_cross_encoder
640502	0	7113809	89	5.731528282165527	sparse_cross_encoder
640502	0	7153950	90	5.430832386016846	sparse_cross_encoder
640502	0	4088604	91	5.346529483795166	sparse_cross_encoder
640502	0	6354345	92	5.084615707397461	sparse_cross_encoder
640502	0	6354341	93	5.0082621574401855	sparse_cross_encoder
640502	0	7109035	94	4.9833831787109375	sparse_cross_encoder
640502	0	7000431	95	4.246664524078369	sparse_cross_encoder
640502	0	1221928	96	4.140715599060059	sparse_cross_encoder
640502	0	6202949	97	3.972560405731201	sparse_cross_encoder
640502	0	2316210	98	2.3736865520477295	sparse_cross_encoder
640502	0	8043604	99	2.1680569648742676	sparse_cross_encoder
640502	0	6103770	100	1.4581470489501953	sparse_cross_encoder
67316	0	6680964	1	10.532974243164062	sparse_cross_encoder
67316	0	7112302	2	3.893712282180786	sparse_cross_encoder
67316	0	2268657	3	1.1970853805541992	sparse_cross_encoder
67316	0	7688987	4	0.3729589581489563	sparse_cross_encoder
67316	0	8291314	5	-1.3920475244522095	sparse_cross_encoder
67316	0	8431637	6	-1.969151258468628	sparse_cross_encoder
67316	0	2365997	7	-1.9721580743789673	sparse_cross_encoder
67316	0	450309	8	-2.2094979286193848	sparse_cross_encoder
67316	0	6179107	9	-2.453662633895874	sparse_cross_encoder
67316	0	1533638	10	-2.5066640377044678	sparse_cross_encoder
67316	0	7111673	11	-2.62443208694458	sparse_cross_encoder
67316	0	450305	12	-2.625648260116577	sparse_cross_encoder
67316	0	479887	13	-2.6757450103759766	sparse_cross_encoder
67316	0	866739	14	-2.7295637130737305	sparse_cross_encoder
67316	0	6905735	15	-2.736438751220703	sparse_cross_encoder
67316	0	2169133	16	-2.7756881713867188	sparse_cross_encoder
67316	0	1325092	17	-2.9510483741760254	sparse_cross_encoder
67316	0	6179106	18	-2.9796643257141113	sparse_cross_encoder
67316	0	308681	19	-2.9812588691711426	sparse_cross_encoder
67316	0	5181841	20	-3.0073835849761963	sparse_cross_encoder
67316	0	4252546	21	-3.0346786975860596	sparse_cross_encoder
67316	0	1320687	22	-3.09842586517334	sparse_cross_encoder
67316	0	6764671	23	-3.1510491371154785	sparse_cross_encoder
67316	0	6290080	24	-3.165419578552246	sparse_cross_encoder
67316	0	2365991	25	-3.184695243835449	sparse_cross_encoder
67316	0	8003840	26	-3.242882251739502	sparse_cross_encoder
67316	0	7352398	27	-3.2610788345336914	sparse_cross_encoder
67316	0	3519736	28	-3.31411075592041	sparse_cross_encoder
67316	0	6764669	29	-3.328087568283081	sparse_cross_encoder
67316	0	6764673	30	-3.3310415744781494	sparse_cross_encoder
67316	0	4180169	31	-3.454047441482544	sparse_cross_encoder
67316	0	1408563	32	-3.5401928424835205	sparse_cross_encoder
67316	0	3078422	33	-3.5469324588775635	sparse_cross_encoder
67316	0	2365990	34	-3.585620403289795	sparse_cross_encoder
67316	0	6905739	35	-3.6681551933288574	sparse_cross_encoder
67316	0	4163707	36	-3.6986501216888428	sparse_cross_encoder
67316	0	6190971	37	-3.70349383354187	sparse_cross_encoder
67316	0	6290078	38	-3.7230899333953857	sparse_cross_encoder
67316	0	8285742	39	-3.7713065147399902	sparse_cross_encoder
67316	0	6509337	40	-3.785909652709961	sparse_cross_encoder
67316	0	7513151	41	-3.8123791217803955	sparse_cross_encoder
67316	0	6116679	42	-3.8327436447143555	sparse_cross_encoder
67316	0	6221796	43	-3.846447706222534	sparse_cross_encoder
67316	0	156062	44	-3.8495571613311768	sparse_cross_encoder
67316	0	2784534	45	-3.893216848373413	sparse_cross_encoder
67316	0	6619281	46	-3.8975727558135986	sparse_cross_encoder
67316	0	964173	47	-3.8989267349243164	sparse_cross_encoder
67316	0	1114355	48	-3.9428956508636475	sparse_cross_encoder
67316	0	6290074	49	-3.992415428161621	sparse_cross_encoder
67316	0	2273934	50	-4.069016456604004	sparse_cross_encoder
67316	0	973226	51	-4.104809284210205	sparse_cross_encoder
67316	0	4163705	52	-4.121581077575684	sparse_cross_encoder
67316	0	6190970	53	-4.186343193054199	sparse_cross_encoder
67316	0	7993389	54	-4.300205230712891	sparse_cross_encoder
67316	0	1974375	55	-4.43607759475708	sparse_cross_encoder
67316	0	8431634	56	-4.462656497955322	sparse_cross_encoder
67316	0	40048	57	-4.465630054473877	sparse_cross_encoder
67316	0	5640235	58	-4.586185932159424	sparse_cross_encoder
67316	0	8431632	59	-4.647933006286621	sparse_cross_encoder
67316	0	3679358	60	-4.67791748046875	sparse_cross_encoder
67316	0	369741	61	-4.696353912353516	sparse_cross_encoder
67316	0	1405135	62	-4.9377360343933105	sparse_cross_encoder
67316	0	7323071	63	-4.978120803833008	sparse_cross_encoder
67316	0	3272839	64	-4.9850287437438965	sparse_cross_encoder
67316	0	8261797	65	-5.042667865753174	sparse_cross_encoder
67316	0	8534315	66	-5.071702003479004	sparse_cross_encoder
67316	0	6764668	67	-5.074526309967041	sparse_cross_encoder
67316	0	529228	68	-5.100215435028076	sparse_cross_encoder
67316	0	8322645	69	-5.198055267333984	sparse_cross_encoder
67316	0	369742	70	-5.278082847595215	sparse_cross_encoder
67316	0	3810719	71	-5.352968215942383	sparse_cross_encoder
67316	0	5634750	72	-5.608583927154541	sparse_cross_encoder
67316	0	1974374	73	-5.647457122802734	sparse_cross_encoder
67316	0	8333879	74	-5.684322834014893	sparse_cross_encoder
67316	0	6698946	75	-5.695508003234863	sparse_cross_encoder
67316	0	3810716	76	-5.704998970031738	sparse_cross_encoder
67316	0	5195161	77	-5.772321701049805	sparse_cross_encoder
67316	0	3810717	78	-5.842957496643066	sparse_cross_encoder
67316	0	4915520	79	-5.930447101593018	sparse_cross_encoder
67316	0	7330184	80	-5.974509239196777	sparse_cross_encoder
67316	0	8285749	81	-6.047689437866211	sparse_cross_encoder
67316	0	4348164	82	-6.08455228805542	sparse_cross_encoder
67316	0	5084265	83	-6.150240898132324	sparse_cross_encoder
67316	0	2365996	84	-6.179442405700684	sparse_cross_encoder
67316	0	5477615	85	-6.181164264678955	sparse_cross_encoder
67316	0	4766333	86	-6.464494228363037	sparse_cross_encoder
67316	0	284144	87	-6.50773811340332	sparse_cross_encoder
67316	0	4085262	88	-6.584611892700195	sparse_cross_encoder
67316	0	8498096	89	-6.611268997192383	sparse_cross_encoder
67316	0	8285745	90	-6.698054313659668	sparse_cross_encoder
67316	0	2173083	91	-6.788613319396973	sparse_cross_encoder
67316	0	8423873	92	-6.801353454589844	sparse_cross_encoder
67316	0	3679350	93	-6.985867023468018	sparse_cross_encoder
67316	0	5644606	94	-7.256744861602783	sparse_cross_encoder
67316	0	5634753	95	-7.459057807922363	sparse_cross_encoder
67316	0	8773687	96	-7.512281894683838	sparse_cross_encoder
67316	0	3519735	97	-7.588356971740723	sparse_cross_encoder
67316	0	481471	98	-7.804022312164307	sparse_cross_encoder
67316	0	8285748	99	-8.223084449768066	sparse_cross_encoder
67316	0	3694448	100	-8.505396842956543	sparse_cross_encoder
673670	0	1954736	1	10.90224552154541	sparse_cross_encoder
673670	0	3607500	2	10.641828536987305	sparse_cross_encoder
673670	0	1954745	3	10.59758472442627	sparse_cross_encoder
673670	0	8632363	4	10.390669822692871	sparse_cross_encoder
673670	0	8632364	5	10.294293403625488	sparse_cross_encoder
673670	0	7257302	6	10.191418647766113	sparse_cross_encoder
673670	0	1511459	7	10.184185981750488	sparse_cross_encoder
673670	0	7257304	8	10.150409698486328	sparse_cross_encoder
673670	0	2240354	9	9.940613746643066	sparse_cross_encoder
673670	0	8773078	10	9.926594734191895	sparse_cross_encoder
673670	0	1282792	11	9.896106719970703	sparse_cross_encoder
673670	0	8632357	12	9.821551322937012	sparse_cross_encoder
673670	0	8735640	13	9.812505722045898	sparse_cross_encoder
673670	0	7257306	14	9.74049186706543	sparse_cross_encoder
673670	0	7257301	15	9.591403007507324	sparse_cross_encoder
673670	0	1511452	16	9.528523445129395	sparse_cross_encoder
673670	0	3345266	17	8.917865753173828	sparse_cross_encoder
673670	0	3345263	18	8.903104782104492	sparse_cross_encoder
673670	0	3607495	19	8.848922729492188	sparse_cross_encoder
673670	0	3345262	20	8.78542423248291	sparse_cross_encoder
673670	0	8524263	21	8.766932487487793	sparse_cross_encoder
673670	0	824934	22	8.344801902770996	sparse_cross_encoder
673670	0	907457	23	8.27929401397705	sparse_cross_encoder
673670	0	4561019	24	8.077003479003906	sparse_cross_encoder
673670	0	8632365	25	7.891254901885986	sparse_cross_encoder
673670	0	1511460	26	7.836429119110107	sparse_cross_encoder
673670	0	2240358	27	7.378315448760986	sparse_cross_encoder
673670	0	7665209	28	7.305251598358154	sparse_cross_encoder
673670	0	3916293	29	7.2496137619018555	sparse_cross_encoder
673670	0	4013569	30	6.437388896942139	sparse_cross_encoder
673670	0	8524262	31	6.4274396896362305	sparse_cross_encoder
673670	0	2240350	32	6.257925510406494	sparse_cross_encoder
673670	0	7729118	33	6.218420028686523	sparse_cross_encoder
673670	0	2240357	34	6.0350422859191895	sparse_cross_encoder
673670	0	3345269	35	5.988654613494873	sparse_cross_encoder
673670	0	7257298	36	5.772371292114258	sparse_cross_encoder
673670	0	8837074	37	5.733564376831055	sparse_cross_encoder
673670	0	3607497	38	5.606036186218262	sparse_cross_encoder
673670	0	1511457	39	5.519275188446045	sparse_cross_encoder
673670	0	8632361	40	5.509458065032959	sparse_cross_encoder
673670	0	907462	41	5.4201812744140625	sparse_cross_encoder
673670	0	2013193	42	5.127062797546387	sparse_cross_encoder
673670	0	1398748	43	5.109490871429443	sparse_cross_encoder
673670	0	8417472	44	4.961407661437988	sparse_cross_encoder
673670	0	3345267	45	4.487782001495361	sparse_cross_encoder
673670	0	7257305	46	4.447309970855713	sparse_cross_encoder
673670	0	334627	47	4.314587116241455	sparse_cross_encoder
673670	0	2018332	48	4.2961955070495605	sparse_cross_encoder
673670	0	5261468	49	4.280588626861572	sparse_cross_encoder
673670	0	8735647	50	4.133746147155762	sparse_cross_encoder
673670	0	7257297	51	4.064638614654541	sparse_cross_encoder
673670	0	3607496	52	3.7261383533477783	sparse_cross_encoder
673670	0	6395146	53	3.6705355644226074	sparse_cross_encoder
673670	0	8524267	54	3.5682077407836914	sparse_cross_encoder
673670	0	1237187	55	3.557823657989502	sparse_cross_encoder
673670	0	7732030	56	3.4719560146331787	sparse_cross_encoder
673670	0	8632358	57	3.4708263874053955	sparse_cross_encoder
673670	0	7257300	58	3.3874402046203613	sparse_cross_encoder
673670	0	4765538	59	3.3688392639160156	sparse_cross_encoder
673670	0	3607501	60	3.368260145187378	sparse_cross_encoder
673670	0	1705892	61	3.0854268074035645	sparse_cross_encoder
673670	0	7358120	62	2.7632458209991455	sparse_cross_encoder
673670	0	2240359	63	2.7265982627868652	sparse_cross_encoder
673670	0	1905075	64	2.4197051525115967	sparse_cross_encoder
673670	0	7259581	65	2.1896255016326904	sparse_cross_encoder
673670	0	5900580	66	2.128696918487549	sparse_cross_encoder
673670	0	7257303	67	1.7402427196502686	sparse_cross_encoder
673670	0	1398756	68	1.3705816268920898	sparse_cross_encoder
673670	0	1104649	69	1.3130563497543335	sparse_cross_encoder
673670	0	4013570	70	1.0469318628311157	sparse_cross_encoder
673670	0	8008345	71	0.7407925724983215	sparse_cross_encoder
673670	0	2240355	72	0.7395586967468262	sparse_cross_encoder
673670	0	30614	73	0.6619449257850647	sparse_cross_encoder
673670	0	3025089	74	0.5824558734893799	sparse_cross_encoder
673670	0	1905073	75	0.4275515377521515	sparse_cross_encoder
673670	0	6182115	76	0.29673776030540466	sparse_cross_encoder
673670	0	1905068	77	0.1299276351928711	sparse_cross_encoder
673670	0	7259578	78	0.10945633798837662	sparse_cross_encoder
673670	0	2240353	79	0.10621663928031921	sparse_cross_encoder
673670	0	8548970	80	-0.07431046664714813	sparse_cross_encoder
673670	0	8837082	81	-0.10661403834819794	sparse_cross_encoder
673670	0	4013568	82	-0.24378809332847595	sparse_cross_encoder
673670	0	814827	83	-0.3257599174976349	sparse_cross_encoder
673670	0	8524266	84	-0.33295416831970215	sparse_cross_encoder
673670	0	2240352	85	-0.5308103561401367	sparse_cross_encoder
673670	0	8837075	86	-0.5547477006912231	sparse_cross_encoder
673670	0	1350386	87	-0.8767057061195374	sparse_cross_encoder
673670	0	7259576	88	-0.9341582655906677	sparse_cross_encoder
673670	0	3961222	89	-1.157715082168579	sparse_cross_encoder
673670	0	4013567	90	-1.352710247039795	sparse_cross_encoder
673670	0	1705889	91	-1.3758965730667114	sparse_cross_encoder
673670	0	1905070	92	-1.607412576675415	sparse_cross_encoder
673670	0	5445569	93	-1.9599735736846924	sparse_cross_encoder
673670	0	5544711	94	-2.087200403213501	sparse_cross_encoder
673670	0	1313581	95	-2.9530766010284424	sparse_cross_encoder
673670	0	1343846	96	-3.084068775177002	sparse_cross_encoder
673670	0	1905072	97	-4.19741678237915	sparse_cross_encoder
673670	0	3830208	98	-4.840738773345947	sparse_cross_encoder
673670	0	2615914	99	-4.867751598358154	sparse_cross_encoder
673670	0	3169483	100	-6.669493675231934	sparse_cross_encoder
701453	0	4355647	1	11.137809753417969	sparse_cross_encoder
701453	0	688614	2	11.135265350341797	sparse_cross_encoder
701453	0	688615	3	10.91038703918457	sparse_cross_encoder
701453	0	4330679	4	10.892486572265625	sparse_cross_encoder
701453	0	8626140	5	10.213749885559082	sparse_cross_encoder
701453	0	688618	6	10.12540340423584	sparse_cross_encoder
701453	0	4330677	7	10.113076210021973	sparse_cross_encoder
701453	0	4355649	8	9.981279373168945	sparse_cross_encoder
701453	0	4355652	9	9.70602035522461	sparse_cross_encoder
701453	0	7806569	10	9.704833984375	sparse_cross_encoder
701453	0	8626145	11	9.422859191894531	sparse_cross_encoder
701453	0	7259848	12	9.278681755065918	sparse_cross_encoder
701453	0	4330680	13	9.27143383026123	sparse_cross_encoder
701453	0	8402346	14	9.008057594299316	sparse_cross_encoder
701453	0	8626142	15	8.817874908447266	sparse_cross_encoder
701453	0	8402350	16	8.49866008758545	sparse_cross_encoder
701453	0	4330673	17	8.483107566833496	sparse_cross_encoder
701453	0	4355643	18	8.445112228393555	sparse_cross_encoder
701453	0	4330672	19	8.05278491973877	sparse_cross_encoder
701453	0	8626143	20	7.970132827758789	sparse_cross_encoder
701453	0	4330671	21	7.885011672973633	sparse_cross_encoder
701453	0	6999087	22	7.528932094573975	sparse_cross_encoder
701453	0	7586972	23	7.419130802154541	sparse_cross_encoder
701453	0	688613	24	7.331324577331543	sparse_cross_encoder
701453	0	3143000	25	7.307237148284912	sparse_cross_encoder
701453	0	8626149	26	7.221961498260498	sparse_cross_encoder
701453	0	2036076	27	7.188427925109863	sparse_cross_encoder
701453	0	4355645	28	7.036478042602539	sparse_cross_encoder
701453	0	416000	29	6.666430950164795	sparse_cross_encoder
701453	0	4330676	30	6.397380828857422	sparse_cross_encoder
701453	0	6445718	31	6.188906669616699	sparse_cross_encoder
701453	0	8626148	32	6.082062244415283	sparse_cross_encoder
701453	0	8608068	33	6.014449596405029	sparse_cross_encoder
701453	0	8402349	34	5.657989978790283	sparse_cross_encoder
701453	0	8626147	35	5.629642009735107	sparse_cross_encoder
701453	0	8402345	36	5.438791751861572	sparse_cross_encoder
701453	0	4355644	37	5.092723369598389	sparse_cross_encoder
701453	0	4379827	38	5.063916206359863	sparse_cross_encoder
701453	0	8626144	39	4.962821006774902	sparse_cross_encoder
701453	0	2036079	40	4.9254045486450195	sparse_cross_encoder
701453	0	568223	41	4.845644474029541	sparse_cross_encoder
701453	0	3212512	42	4.766937732696533	sparse_cross_encoder
701453	0	2017216	43	4.668952465057373	sparse_cross_encoder
701453	0	5923938	44	4.6514506340026855	sparse_cross_encoder
701453	0	1990363	45	4.622437477111816	sparse_cross_encoder
701453	0	4330678	46	4.474048137664795	sparse_cross_encoder
701453	0	4828939	47	4.281406879425049	sparse_cross_encoder
701453	0	8402348	48	3.427398443222046	sparse_cross_encoder
701453	0	2036081	49	3.2561326026916504	sparse_cross_encoder
701453	0	7062710	50	3.1797683238983154	sparse_cross_encoder
701453	0	6796731	51	2.9899377822875977	sparse_cross_encoder
701453	0	8402344	52	2.8788349628448486	sparse_cross_encoder
701453	0	1065237	53	2.738975763320923	sparse_cross_encoder
701453	0	1625351	54	2.651005268096924	sparse_cross_encoder
701453	0	6049588	55	2.0896506309509277	sparse_cross_encoder
701453	0	8626146	56	2.065707206726074	sparse_cross_encoder
701453	0	5923935	57	2.013903856277466	sparse_cross_encoder
701453	0	7490757	58	1.9926985502243042	sparse_cross_encoder
701453	0	1813606	59	1.5177154541015625	sparse_cross_encoder
701453	0	7333087	60	1.5026934146881104	sparse_cross_encoder
701453	0	1559740	61	1.4062570333480835	sparse_cross_encoder
701453	0	7318220	62	1.3439199924468994	sparse_cross_encoder
701453	0	8673511	63	1.0087385177612305	sparse_cross_encoder
701453	0	5923933	64	0.5348618626594543	sparse_cross_encoder
701453	0	8306076	65	0.255805104970932	sparse_cross_encoder
701453	0	1782018	66	-0.5602251291275024	sparse_cross_encoder
701453	0	8337095	67	-0.6871435046195984	sparse_cross_encoder
701453	0	8133443	68	-0.93461012840271	sparse_cross_encoder
701453	0	4805036	69	-1.0637643337249756	sparse_cross_encoder
701453	0	1714601	70	-1.1744813919067383	sparse_cross_encoder
701453	0	4336896	71	-1.2209287881851196	sparse_cross_encoder
701453	0	8822622	72	-1.8169598579406738	sparse_cross_encoder
701453	0	8299452	73	-1.8993144035339355	sparse_cross_encoder
701453	0	299811	74	-2.2253928184509277	sparse_cross_encoder
701453	0	7486198	75	-2.2553696632385254	sparse_cross_encoder
701453	0	606124	76	-2.2768094539642334	sparse_cross_encoder
701453	0	3215645	77	-2.3530187606811523	sparse_cross_encoder
701453	0	375246	78	-3.5634422302246094	sparse_cross_encoder
701453	0	7486200	79	-3.760173797607422	sparse_cross_encoder
701453	0	4908699	80	-3.915123701095581	sparse_cross_encoder
701453	0	867333	81	-4.018074035644531	sparse_cross_encoder
701453	0	8074304	82	-4.268329620361328	sparse_cross_encoder
701453	0	7062856	83	-4.839563846588135	sparse_cross_encoder
701453	0	2656423	84	-4.969441890716553	sparse_cross_encoder
701453	0	8162001	85	-5.251256465911865	sparse_cross_encoder
701453	0	5798493	86	-6.176161289215088	sparse_cross_encoder
701453	0	1210199	87	-6.675455093383789	sparse_cross_encoder
701453	0	7274419	88	-7.397350788116455	sparse_cross_encoder
701453	0	4118509	89	-7.490363597869873	sparse_cross_encoder
701453	0	332853	90	-7.735008716583252	sparse_cross_encoder
701453	0	7786086	91	-7.93330717086792	sparse_cross_encoder
701453	0	5304249	92	-8.989860534667969	sparse_cross_encoder
701453	0	8252909	93	-9.600783348083496	sparse_cross_encoder
701453	0	8553459	94	-9.699042320251465	sparse_cross_encoder
701453	0	476168	95	-9.770544052124023	sparse_cross_encoder
701453	0	8608073	96	-10.015137672424316	sparse_cross_encoder
701453	0	2845626	97	-10.14578914642334	sparse_cross_encoder
701453	0	210303	98	-10.266955375671387	sparse_cross_encoder
701453	0	5290581	99	-10.464397430419922	sparse_cross_encoder
701453	0	4224517	100	-10.745969772338867	sparse_cross_encoder
730539	0	8577877	1	10.391264915466309	sparse_cross_encoder
730539	0	8276218	2	9.889387130737305	sparse_cross_encoder
730539	0	2666444	3	9.85660457611084	sparse_cross_encoder
730539	0	2666436	4	9.851862907409668	sparse_cross_encoder
730539	0	4605022	5	8.798907279968262	sparse_cross_encoder
730539	0	5428552	6	7.940592288970947	sparse_cross_encoder
730539	0	8577882	7	7.467899799346924	sparse_cross_encoder
730539	0	8276223	8	7.467899799346924	sparse_cross_encoder
730539	0	3320012	9	7.114939212799072	sparse_cross_encoder
730539	0	8276222	10	6.838250637054443	sparse_cross_encoder
730539	0	8276217	11	6.430089473724365	sparse_cross_encoder
730539	0	8577879	12	5.400932788848877	sparse_cross_encoder
730539	0	8276221	13	5.256004810333252	sparse_cross_encoder
730539	0	2666443	14	4.213416576385498	sparse_cross_encoder
730539	0	7916064	15	4.107306003570557	sparse_cross_encoder
730539	0	8276225	16	4.025445461273193	sparse_cross_encoder
730539	0	8577876	17	3.717355728149414	sparse_cross_encoder
730539	0	8577875	18	1.9232873916625977	sparse_cross_encoder
730539	0	3037469	19	1.7876394987106323	sparse_cross_encoder
730539	0	8577880	20	0.7449971437454224	sparse_cross_encoder
730539	0	8413914	21	0.6514127850532532	sparse_cross_encoder
730539	0	5452882	22	0.2100013643503189	sparse_cross_encoder
730539	0	7129068	23	-0.16288238763809204	sparse_cross_encoder
730539	0	6734967	24	-0.27071210741996765	sparse_cross_encoder
730539	0	2260025	25	-0.5565133094787598	sparse_cross_encoder
730539	0	835691	26	-0.7215610146522522	sparse_cross_encoder
730539	0	3037462	27	-0.8780544996261597	sparse_cross_encoder
730539	0	8577881	28	-1.2088593244552612	sparse_cross_encoder
730539	0	837984	29	-1.5190331935882568	sparse_cross_encoder
730539	0	3578048	30	-2.2527689933776855	sparse_cross_encoder
730539	0	8276224	31	-2.680920124053955	sparse_cross_encoder
730539	0	2274566	32	-2.8122520446777344	sparse_cross_encoder
730539	0	2260017	33	-2.85406231880188	sparse_cross_encoder
730539	0	1381377	34	-2.9713332653045654	sparse_cross_encoder
730539	0	1460162	35	-2.9754836559295654	sparse_cross_encoder
730539	0	2991340	36	-2.992145299911499	sparse_cross_encoder
730539	0	1782601	37	-3.022510528564453	sparse_cross_encoder
730539	0	783287	38	-3.025655508041382	sparse_cross_encoder
730539	0	3436847	39	-3.669768810272217	sparse_cross_encoder
730539	0	3125742	40	-3.6702589988708496	sparse_cross_encoder
730539	0	5240590	41	-3.807034969329834	sparse_cross_encoder
730539	0	8199278	42	-4.302403926849365	sparse_cross_encoder
730539	0	8754786	43	-4.864048957824707	sparse_cross_encoder
730539	0	7282033	44	-5.082885265350342	sparse_cross_encoder
730539	0	2776032	45	-5.1035237312316895	sparse_cross_encoder
730539	0	6113686	46	-5.158505916595459	sparse_cross_encoder
730539	0	2276278	47	-5.322507858276367	sparse_cross_encoder
730539	0	7090982	48	-5.4916672706604	sparse_cross_encoder
730539	0	3794410	49	-5.505895137786865	sparse_cross_encoder
730539	0	1678076	50	-5.596678733825684	sparse_cross_encoder
730539	0	5391625	51	-5.706587314605713	sparse_cross_encoder
730539	0	2767657	52	-5.799834728240967	sparse_cross_encoder
730539	0	56179	53	-5.925454139709473	sparse_cross_encoder
730539	0	5931673	54	-6.198758602142334	sparse_cross_encoder
730539	0	4397817	55	-6.890275001525879	sparse_cross_encoder
730539	0	3594186	56	-6.89955997467041	sparse_cross_encoder
730539	0	1306845	57	-6.976128578186035	sparse_cross_encoder
730539	0	6057416	58	-7.015209197998047	sparse_cross_encoder
730539	0	3026315	59	-7.032951354980469	sparse_cross_encoder
730539	0	8831421	60	-7.073434352874756	sparse_cross_encoder
730539	0	2920450	61	-7.4107255935668945	sparse_cross_encoder
730539	0	2792380	62	-7.4319610595703125	sparse_cross_encoder
730539	0	2920446	63	-7.491915225982666	sparse_cross_encoder
730539	0	4921960	64	-7.705549716949463	sparse_cross_encoder
730539	0	3415017	65	-7.757043838500977	sparse_cross_encoder
730539	0	4902665	66	-7.809473514556885	sparse_cross_encoder
730539	0	6091520	67	-7.841551780700684	sparse_cross_encoder
730539	0	2494790	68	-7.998793601989746	sparse_cross_encoder
730539	0	2647289	69	-8.29108715057373	sparse_cross_encoder
730539	0	5021613	70	-8.378308296203613	sparse_cross_encoder
730539	0	2949484	71	-8.477006912231445	sparse_cross_encoder
730539	0	3967462	72	-8.865890502929688	sparse_cross_encoder
730539	0	7975065	73	-8.968367576599121	sparse_cross_encoder
730539	0	8530963	74	-9.121861457824707	sparse_cross_encoder
730539	0	6489414	75	-9.126513481140137	sparse_cross_encoder
730539	0	2275122	76	-9.18871021270752	sparse_cross_encoder
730539	0	6094386	77	-9.317538261413574	sparse_cross_encoder
730539	0	2634007	78	-9.866436004638672	sparse_cross_encoder
730539	0	8814741	79	-9.913873672485352	sparse_cross_encoder
730539	0	2623735	80	-9.977030754089355	sparse_cross_encoder
730539	0	79033	81	-10.021171569824219	sparse_cross_encoder
730539	0	3970470	82	-10.072881698608398	sparse_cross_encoder
730539	0	3111620	83	-10.097613334655762	sparse_cross_encoder
730539	0	3862318	84	-10.104461669921875	sparse_cross_encoder
730539	0	3493295	85	-10.121748924255371	sparse_cross_encoder
730539	0	3054289	86	-10.373356819152832	sparse_cross_encoder
730539	0	7416132	87	-10.388835906982422	sparse_cross_encoder
730539	0	1173235	88	-10.39657974243164	sparse_cross_encoder
730539	0	2814393	89	-10.424072265625	sparse_cross_encoder
730539	0	2508032	90	-10.435649871826172	sparse_cross_encoder
730539	0	4909237	91	-10.493912696838379	sparse_cross_encoder
730539	0	3316724	92	-10.559676170349121	sparse_cross_encoder
730539	0	3487820	93	-10.601543426513672	sparse_cross_encoder
730539	0	5737543	94	-10.733880996704102	sparse_cross_encoder
730539	0	4978010	95	-10.795541763305664	sparse_cross_encoder
730539	0	8199747	96	-10.804014205932617	sparse_cross_encoder
730539	0	4149524	97	-10.824585914611816	sparse_cross_encoder
730539	0	4130116	98	-10.879683494567871	sparse_cross_encoder
730539	0	6877703	99	-10.909873008728027	sparse_cross_encoder
730539	0	4339373	100	-11.018584251403809	sparse_cross_encoder
768208	0	52157	1	10.959563255310059	sparse_cross_encoder
768208	0	52155	2	10.028656005859375	sparse_cross_encoder
768208	0	52158	3	9.55791187286377	sparse_cross_encoder
768208	0	52159	4	8.438849449157715	sparse_cross_encoder
768208	0	52163	5	8.003487586975098	sparse_cross_encoder
768208	0	52162	6	7.987602710723877	sparse_cross_encoder
768208	0	813102	7	7.58198356628418	sparse_cross_encoder
768208	0	8525681	8	7.394596576690674	sparse_cross_encoder
768208	0	52161	9	7.310970783233643	sparse_cross_encoder
768208	0	8525683	10	7.250035285949707	sparse_cross_encoder
768208	0	52160	11	5.455355644226074	sparse_cross_encoder
